UID,Combined_Key,iso2,iso3,Country_Region,Province_State,Admin2,Lat,Long_,Population
84029143,"New Madrid, Missouri, US",US,USA,US,Missouri,New Madrid,36.59666326,-89.66070007,17076
84029145,"Newton, Missouri, US",US,USA,US,Missouri,Newton,36.90519407,-94.3394104,58236
84029147,"Nodaway, Missouri, US",US,USA,US,Missouri,Nodaway,40.36079813,-94.88133008,22092
84029149,"Oregon, Missouri, US",US,USA,US,Missouri,Oregon,36.68710164,-91.4033755,10529
84029151,"Osage, Missouri, US",US,USA,US,Missouri,Osage,38.46036182,-91.8613635,13615
84029153,"Ozark, Missouri, US",US,USA,US,Missouri,Ozark,36.64916339,-92.44459066,9174
84029155,"Pemiscot, Missouri, US",US,USA,US,Missouri,Pemiscot,36.2130572,-89.78742322,15805
84029157,"Perry, Missouri, US",US,USA,US,Missouri,Perry,37.70660776,-89.82741088,19136
84029159,"Pettis, Missouri, US",US,USA,US,Missouri,Pettis,38.72798918,-93.28471706,42339
84029161,"Phelps, Missouri, US",US,USA,US,Missouri,Phelps,37.87736118,-91.79351727,44573
84029163,"Pike, Missouri, US",US,USA,US,Missouri,Pike,39.34310674,-91.16980779,18302
84029165,"Platte, Missouri, US",US,USA,US,Missouri,Platte,39.38154439,-94.77068479,104418
84029167,"Polk, Missouri, US",US,USA,US,Missouri,Polk,37.6162296,-93.39828174,32149
84029169,"Pulaski, Missouri, US",US,USA,US,Missouri,Pulaski,37.82462075,-92.20783203,52607
84029171,"Putnam, Missouri, US",US,USA,US,Missouri,Putnam,40.47942497,-93.02042674,4696
84029173,"Ralls, Missouri, US",US,USA,US,Missouri,Ralls,39.52817427,-91.51838643,10309
84029175,"Randolph, Missouri, US",US,USA,US,Missouri,Randolph,39.44007257,-92.4971374,24748
84029177,"Ray, Missouri, US",US,USA,US,Missouri,Ray,39.3537468,-93.98905745,23018
84029179,"Reynolds, Missouri, US",US,USA,US,Missouri,Reynolds,37.36085952,-90.97009925,6270
84029181,"Ripley, Missouri, US",US,USA,US,Missouri,Ripley,36.65460667,-90.85990261,13288
84029183,"St. Charles, Missouri, US",US,USA,US,Missouri,St. Charles,38.77875681,-90.66662425,402022
84029185,"St. Clair, Missouri, US",US,USA,US,Missouri,St. Clair,38.03699437,-93.77631447,9397
84029186,"Ste. Genevieve, Missouri, US",US,USA,US,Missouri,Ste. Genevieve,37.89090059,-90.1949941,17894
84029187,"St. Francois, Missouri, US",US,USA,US,Missouri,St. Francois,37.81214171,-90.47598685,67215
84029189,"St. Louis, Missouri, US",US,USA,US,Missouri,St. Louis,38.6377004,-90.4458375,994205
84029195,"Saline, Missouri, US",US,USA,US,Missouri,Saline,39.13734288,-93.20259964,22761
84029197,"Schuyler, Missouri, US",US,USA,US,Missouri,Schuyler,40.46921489,-92.52311943,4660
84029199,"Scotland, Missouri, US",US,USA,US,Missouri,Scotland,40.45214695,-92.14709064,4902
84029201,"Scott, Missouri, US",US,USA,US,Missouri,Scott,37.05588075,-89.56474493,38280
84029203,"Shannon, Missouri, US",US,USA,US,Missouri,Shannon,37.15772072,-91.40190382,8166
84029205,"Shelby, Missouri, US",US,USA,US,Missouri,Shelby,39.79742518,-92.07634971,5930
84029207,"Stoddard, Missouri, US",US,USA,US,Missouri,Stoddard,36.85571651,-89.9444155,29025
84029209,"Stone, Missouri, US",US,USA,US,Missouri,Stone,36.75000327,-93.45256475,31952
84029211,"Sullivan, Missouri, US",US,USA,US,Missouri,Sullivan,40.2099105,-93.11150106,6089
84029213,"Taney, Missouri, US",US,USA,US,Missouri,Taney,36.65465345,-93.04075153,55928
84029215,"Texas, Missouri, US",US,USA,US,Missouri,Texas,37.31728859,-91.96564727,25398
84029217,"Vernon, Missouri, US",US,USA,US,Missouri,Vernon,37.8457799,-94.34127305,20563
84029219,"Warren, Missouri, US",US,USA,US,Missouri,Warren,38.76529479,-91.16124662,35649
84029221,"Washington, Missouri, US",US,USA,US,Missouri,Washington,37.96130078,-90.87948158,24730
84029223,"Wayne, Missouri, US",US,USA,US,Missouri,Wayne,37.11303869,-90.46001416,12873
84029225,"Webster, Missouri, US",US,USA,US,Missouri,Webster,37.2813734,-92.876329,39592
84029227,"Worth, Missouri, US",US,USA,US,Missouri,Worth,40.47945588,-94.42328751,2013
84029229,"Wright, Missouri, US",US,USA,US,Missouri,Wright,37.27029221,-92.46914488,18289
84029510,"St. Louis City, Missouri, US",US,USA,US,Missouri,St. Louis City,38.63555736,-90.24349225,300576
84030001,"Beaverhead, Montana, US",US,USA,US,Montana,Beaverhead,45.13434354,-112.8984694,9453
84030003,"Big Horn, Montana, US",US,USA,US,Montana,Big Horn,45.42335905,-107.492347,13319
84030005,"Blaine, Montana, US",US,USA,US,Montana,Blaine,48.43175214,-108.9582723,6681
84030007,"Broadwater, Montana, US",US,USA,US,Montana,Broadwater,46.33277565,-111.4955813,6237
84030009,"Carbon, Montana, US",US,USA,US,Montana,Carbon,45.22850116,-109.0274047,10725
84030011,"Carter, Montana, US",US,USA,US,Montana,Carter,45.5197966,-104.5395536,1252
84030013,"Cascade, Montana, US",US,USA,US,Montana,Cascade,47.30797024,-111.3467922,81366
84030015,"Chouteau, Montana, US",US,USA,US,Montana,Chouteau,47.88084126,-110.4353362,5635
84030017,"Custer, Montana, US",US,USA,US,Montana,Custer,46.25319932,-105.5737526,11402
84030019,"Daniels, Montana, US",US,USA,US,Montana,Daniels,48.78420029,-105.5476343,1690
84030021,"Dawson, Montana, US",US,USA,US,Montana,Dawson,47.26584855,-104.8944417,8613
84030023,"Deer Lodge, Montana, US",US,USA,US,Montana,Deer Lodge,46.05953325,-113.073353,9140
84030025,"Fallon, Montana, US",US,USA,US,Montana,Fallon,46.33478338,-104.4183565,2846
84030027,"Fergus, Montana, US",US,USA,US,Montana,Fergus,47.26331584,-109.2245206,11050
84030029,"Flathead, Montana, US",US,USA,US,Montana,Flathead,48.29575866,-114.0520569,103806
84030031,"Gallatin, Montana, US",US,USA,US,Montana,Gallatin,45.54486106,-111.1692571,114434
84030033,"Garfield, Montana, US",US,USA,US,Montana,Garfield,47.27545948,-107.0002351,1258
84030035,"Glacier, Montana, US",US,USA,US,Montana,Glacier,48.70513576,-112.9934235,13753
84030037,"Golden Valley, Montana, US",US,USA,US,Montana,Golden Valley,46.3816474,-109.1768522,821
84030039,"Granite, Montana, US",US,USA,US,Montana,Granite,46.4060522,-113.4414186,3379
84030041,"Hill, Montana, US",US,USA,US,Montana,Hill,48.62879827,-110.1129252,16484
84030043,"Jefferson, Montana, US",US,USA,US,Montana,Jefferson,46.14907081,-112.094396,12221
84030045,"Judith Basin, Montana, US",US,USA,US,Montana,Judith Basin,47.04581276,-110.2660688,2007
84030047,"Lake, Montana, US",US,USA,US,Montana,Lake,47.64514965,-114.0898013,30458
84030049,"Lewis and Clark, Montana, US",US,USA,US,Montana,Lewis and Clark,47.12610041,-112.394698,69432
84030051,"Liberty, Montana, US",US,USA,US,Montana,Liberty,48.56084317,-111.024307,2337
84030053,"Lincoln, Montana, US",US,USA,US,Montana,Lincoln,48.54265777,-115.4046155,19980
84030055,"McCone, Montana, US",US,USA,US,Montana,McCone,47.64469406,-105.7944994,1664
84030057,"Madison, Montana, US",US,USA,US,Montana,Madison,45.30080065,-111.9173017,8600
84030059,"Meagher, Montana, US",US,USA,US,Montana,Meagher,46.59907074,-110.8898557,1862
84030061,"Mineral, Montana, US",US,USA,US,Montana,Mineral,47.15283992,-115.0015239,4397
84030063,"Missoula, Montana, US",US,USA,US,Montana,Missoula,47.03728583,-113.9213508,119600
84030065,"Musselshell, Montana, US",US,USA,US,Montana,Musselshell,46.49684637,-108.39498,4633
84030067,"Park, Montana, US",US,USA,US,Montana,Park,45.48965095,-110.5264394,16606
84030069,"Petroleum, Montana, US",US,USA,US,Montana,Petroleum,47.1182463,-108.2508876,487
84030071,"Phillips, Montana, US",US,USA,US,Montana,Phillips,48.25936577,-107.9128511,3954
84030073,"Pondera, Montana, US",US,USA,US,Montana,Pondera,48.22773388,-112.2252703,5911
84030075,"Powder River, Montana, US",US,USA,US,Montana,Powder River,45.39617714,-105.636738,1682
84030077,"Powell, Montana, US",US,USA,US,Montana,Powell,46.85538891,-112.9359164,6890
84030079,"Prairie, Montana, US",US,USA,US,Montana,Prairie,46.86048047,-105.379384,1077
84030081,"Ravalli, Montana, US",US,USA,US,Montana,Ravalli,46.08520862,-114.1189164,43806
84030083,"Richland, Montana, US",US,USA,US,Montana,Richland,47.78668011,-104.5610786,10803
84030085,"Roosevelt, Montana, US",US,USA,US,Montana,Roosevelt,48.29607488,-105.0079268,11004
84030087,"Rosebud, Montana, US",US,USA,US,Montana,Rosebud,46.23397237,-106.729288,8937
84030089,"Sanders, Montana, US",US,USA,US,Montana,Sanders,47.67657534,-115.1329916,12113
84030091,"Sheridan, Montana, US",US,USA,US,Montana,Sheridan,48.72085833,-104.503829,3309
84030093,"Silver Bow, Montana, US",US,USA,US,Montana,Silver Bow,45.90018933,-112.6620092,34915
84030095,"Stillwater, Montana, US",US,USA,US,Montana,Stillwater,45.67071407,-109.3950061,9642
84030097,"Sweet Grass, Montana, US",US,USA,US,Montana,Sweet Grass,45.81367654,-109.9425686,3737
84030099,"Teton, Montana, US",US,USA,US,Montana,Teton,47.83741052,-112.2410688,6147
84030101,"Toole, Montana, US",US,USA,US,Montana,Toole,48.65577551,-111.6942414,4736
84030103,"Treasure, Montana, US",US,USA,US,Montana,Treasure,46.2097322,-107.2666516,696
84030105,"Valley, Montana, US",US,USA,US,Montana,Valley,48.36435097,-106.6669635,7396
84030107,"Wheatland, Montana, US",US,USA,US,Montana,Wheatland,46.46652491,-109.8464636,2126
84030109,"Wibaux, Montana, US",US,USA,US,Montana,Wibaux,46.95925154,-104.2510927,969
84030111,"Yellowstone, Montana, US",US,USA,US,Montana,Yellowstone,45.93955949,-108.2691486,161300
84031001,"Adams, Nebraska, US",US,USA,US,Nebraska,Adams,40.5244942,-98.50117804,31363
84031003,"Antelope, Nebraska, US",US,USA,US,Nebraska,Antelope,42.17695516,-98.0666283,6298
84031005,"Arthur, Nebraska, US",US,USA,US,Nebraska,Arthur,41.56896142,-101.6959559,463
84031007,"Banner, Nebraska, US",US,USA,US,Nebraska,Banner,41.54634427,-103.7114332,745
84031009,"Blaine, Nebraska, US",US,USA,US,Nebraska,Blaine,41.91311716,-99.97677845,465
84031011,"Boone, Nebraska, US",US,USA,US,Nebraska,Boone,41.70759415,-98.06737183,5192
84031013,"Box Butte, Nebraska, US",US,USA,US,Nebraska,Box Butte,42.22079243,-103.0878834,10783
84031015,"Boyd, Nebraska, US",US,USA,US,Nebraska,Boyd,42.8997274,-98.76486568,1919
84031017,"Brown, Nebraska, US",US,USA,US,Nebraska,Brown,42.43018907,-99.92904055,2955
84031019,"Buffalo, Nebraska, US",US,USA,US,Nebraska,Buffalo,40.85486962,-99.07500296,49659
84031021,"Burt, Nebraska, US",US,USA,US,Nebraska,Burt,41.85056773,-96.32605633,6459
84031023,"Butler, Nebraska, US",US,USA,US,Nebraska,Butler,41.22703692,-97.13106306,8016
84031025,"Cass, Nebraska, US",US,USA,US,Nebraska,Cass,40.90899107,-96.13971217,26248
84031027,"Cedar, Nebraska, US",US,USA,US,Nebraska,Cedar,42.5988851,-97.25311951,8402
84031029,"Chase, Nebraska, US",US,USA,US,Nebraska,Chase,40.5237198,-101.6978026,3924
84031031,"Cherry, Nebraska, US",US,USA,US,Nebraska,Cherry,42.54502621,-101.1244332,5689
84031033,"Cheyenne, Nebraska, US",US,USA,US,Nebraska,Cheyenne,41.21999357,-102.9941693,8910
84031035,"Clay, Nebraska, US",US,USA,US,Nebraska,Clay,40.52439441,-98.05126296,6203
84031037,"Colfax, Nebraska, US",US,USA,US,Nebraska,Colfax,41.57486951,-97.0868542,10709
84031039,"Cuming, Nebraska, US",US,USA,US,Nebraska,Cuming,41.91637624,-96.78730772,8846
84031041,"Custer, Nebraska, US",US,USA,US,Nebraska,Custer,41.39374521,-99.72805369,10777
84031043,"Dakota, Nebraska, US",US,USA,US,Nebraska,Dakota,42.39040144,-96.56656425,20026
84031045,"Dawes, Nebraska, US",US,USA,US,Nebraska,Dawes,42.71985036,-103.1313774,8589
84031047,"Dawson, Nebraska, US",US,USA,US,Nebraska,Dawson,40.87028216,-99.8201461,23595
84031049,"Deuel, Nebraska, US",US,USA,US,Nebraska,Deuel,41.11168186,-102.3333331,1794
84031051,"Dixon, Nebraska, US",US,USA,US,Nebraska,Dixon,42.49188363,-96.86782408,5636
84031053,"Dodge, Nebraska, US",US,USA,US,Nebraska,Dodge,41.58071748,-96.65598179,36565
84031055,"Douglas, Nebraska, US",US,USA,US,Nebraska,Douglas,41.29518299,-96.15085305,571327
84031057,"Dundy, Nebraska, US",US,USA,US,Nebraska,Dundy,40.17638677,-101.6876522,1693
84031059,"Fillmore, Nebraska, US",US,USA,US,Nebraska,Fillmore,40.52458567,-97.59646937,5462
84031061,"Franklin, Nebraska, US",US,USA,US,Nebraska,Franklin,40.17636348,-98.95299073,2979
84031063,"Frontier, Nebraska, US",US,USA,US,Nebraska,Frontier,40.52993007,-100.3924658,2627
84031065,"Furnas, Nebraska, US",US,USA,US,Nebraska,Furnas,40.17642064,-99.91247454,4676
84031067,"Gage, Nebraska, US",US,USA,US,Nebraska,Gage,40.26186809,-96.68946704,21513
84031069,"Garden, Nebraska, US",US,USA,US,Nebraska,Garden,41.61703149,-102.3313973,1837
84031071,"Garfield, Nebraska, US",US,USA,US,Nebraska,Garfield,41.91428955,-98.99111827,1969
84031073,"Gosper, Nebraska, US",US,USA,US,Nebraska,Gosper,40.51481965,-99.83020279,1990
84031075,"Grant, Nebraska, US",US,USA,US,Nebraska,Grant,41.91528587,-101.740701,623
84031077,"Greeley, Nebraska, US",US,USA,US,Nebraska,Greeley,41.56742671,-98.52150266,2356
84031079,"Hall, Nebraska, US",US,USA,US,Nebraska,Hall,40.87257079,-98.50218293,61353
84031081,"Hamilton, Nebraska, US",US,USA,US,Nebraska,Hamilton,40.87349452,-98.02099117,9324
84031083,"Harlan, Nebraska, US",US,USA,US,Nebraska,Harlan,40.17658508,-99.40438879,3380
84031085,"Hayes, Nebraska, US",US,USA,US,Nebraska,Hayes,40.52451972,-101.0603568,922
84031087,"Hitchcock, Nebraska, US",US,USA,US,Nebraska,Hitchcock,40.17609175,-101.0416477,2762
84031089,"Holt, Nebraska, US",US,USA,US,Nebraska,Holt,42.45522056,-98.78402558,10067
84031091,"Hooker, Nebraska, US",US,USA,US,Nebraska,Hooker,41.91586243,-101.1354293,682
84031093,"Howard, Nebraska, US",US,USA,US,Nebraska,Howard,41.2200529,-98.5166499,6445
84031095,"Jefferson, Nebraska, US",US,USA,US,Nebraska,Jefferson,40.17584531,-97.142601,7046
84031097,"Johnson, Nebraska, US",US,USA,US,Nebraska,Johnson,40.39257596,-96.26522753,5071
84031099,"Kearney, Nebraska, US",US,USA,US,Nebraska,Kearney,40.50663314,-98.94877182,6495
84031101,"Keith, Nebraska, US",US,USA,US,Nebraska,Keith,41.19930341,-101.6620164,8034
84031103,"Keya Paha, Nebraska, US",US,USA,US,Nebraska,Keya Paha,42.87990694,-99.71343729,806
84031105,"Kimball, Nebraska, US",US,USA,US,Nebraska,Kimball,41.19774275,-103.7148131,3632
84031107,"Knox, Nebraska, US",US,USA,US,Nebraska,Knox,42.63758421,-97.89178836,8332
84031109,"Lancaster, Nebraska, US",US,USA,US,Nebraska,Lancaster,40.78416049,-96.68777155,319090
84031111,"Lincoln, Nebraska, US",US,USA,US,Nebraska,Lincoln,41.04658298,-100.7475374,34914
84031113,"Logan, Nebraska, US",US,USA,US,Nebraska,Logan,41.56650314,-100.4817851,748
84031115,"Loup, Nebraska, US",US,USA,US,Nebraska,Loup,41.91371961,-99.45440415,664
84031117,"McPherson, Nebraska, US",US,USA,US,Nebraska,McPherson,41.56797682,-101.0599362,494
84031119,"Madison, Nebraska, US",US,USA,US,Nebraska,Madison,41.91676024,-97.6005481,35099
84031121,"Merrick, Nebraska, US",US,USA,US,Nebraska,Merrick,41.16624273,-98.0374887,7755
84031123,"Morrill, Nebraska, US",US,USA,US,Nebraska,Morrill,41.71711774,-103.0061405,4642
84031125,"Nance, Nebraska, US",US,USA,US,Nebraska,Nance,41.39750195,-97.99327291,3519
84031127,"Nemaha, Nebraska, US",US,USA,US,Nebraska,Nemaha,40.38514847,-95.85433992,6972
84031129,"Nuckolls, Nebraska, US",US,USA,US,Nebraska,Nuckolls,40.17637905,-98.04743961,4148
84031131,"Otoe, Nebraska, US",US,USA,US,Nebraska,Otoe,40.64843556,-96.13374142,16012
84031133,"Pawnee, Nebraska, US",US,USA,US,Nebraska,Pawnee,40.13141096,-96.23705437,2613
84031135,"Perkins, Nebraska, US",US,USA,US,Nebraska,Perkins,40.85082525,-101.6502942,2891
84031137,"Phelps, Nebraska, US",US,USA,US,Nebraska,Phelps,40.51156033,-99.41461667,9034
84031139,"Pierce, Nebraska, US",US,USA,US,Nebraska,Pierce,42.26434853,-97.60122773,7148
84031141,"Platte, Nebraska, US",US,USA,US,Nebraska,Platte,41.57246836,-97.52144359,33470
84031143,"Polk, Nebraska, US",US,USA,US,Nebraska,Polk,41.18813488,-97.56630712,5213
84031145,"Red Willow, Nebraska, US",US,USA,US,Nebraska,Red Willow,40.1755688,-100.476998,10724
84031147,"Richardson, Nebraska, US",US,USA,US,Nebraska,Richardson,40.1247415,-95.71755036,7865
84031149,"Rock, Nebraska, US",US,USA,US,Nebraska,Rock,42.42252217,-99.44832069,1357
84031151,"Saline, Nebraska, US",US,USA,US,Nebraska,Saline,40.52418865,-97.14085859,14224
84031153,"Sarpy, Nebraska, US",US,USA,US,Nebraska,Sarpy,41.11314181,-96.11156432,187196
84031155,"Saunders, Nebraska, US",US,USA,US,Nebraska,Saunders,41.2278103,-96.63773905,21578
84031157,"Scotts Bluff, Nebraska, US",US,USA,US,Nebraska,Scotts Bluff,41.85070896,-103.7080986,35618
84031159,"Seward, Nebraska, US",US,USA,US,Nebraska,Seward,40.87241834,-97.139673,17284
84031161,"Sheridan, Nebraska, US",US,USA,US,Nebraska,Sheridan,42.50284406,-102.4126613,5246
84031163,"Sherman, Nebraska, US",US,USA,US,Nebraska,Sherman,41.22045983,-98.97588642,3001
84031165,"Sioux, Nebraska, US",US,USA,US,Nebraska,Sioux,42.48932059,-103.7576544,1166
84031167,"Stanton, Nebraska, US",US,USA,US,Nebraska,Stanton,41.9169835,-97.19394708,5920
84031169,"Thayer, Nebraska, US",US,USA,US,Nebraska,Thayer,40.17626377,-97.59504381,5003
84031171,"Thomas, Nebraska, US",US,USA,US,Nebraska,Thomas,41.91358968,-100.5556632,722
84031173,"Thurston, Nebraska, US",US,USA,US,Nebraska,Thurston,42.15725356,-96.54157099,7224
84031175,"Valley, Nebraska, US",US,USA,US,Nebraska,Valley,41.56730777,-98.98197724,4158
84031177,"Washington, Nebraska, US",US,USA,US,Nebraska,Washington,41.52815707,-96.22019892,20729
84031179,"Wayne, Nebraska, US",US,USA,US,Nebraska,Wayne,42.20934475,-97.11926964,9385
84031181,"Webster, Nebraska, US",US,USA,US,Nebraska,Webster,40.17642643,-98.50019851,3487
84031183,"Wheeler, Nebraska, US",US,USA,US,Nebraska,Wheeler,41.91482725,-98.52798941,783
84031185,"York, Nebraska, US",US,USA,US,Nebraska,York,40.87272618,-97.59710186,13679
84032001,"Churchill, Nevada, US",US,USA,US,Nevada,Churchill,39.58105744,-118.3394607,24909
84032003,"Clark, Nevada, US",US,USA,US,Nevada,Clark,36.21458855,-115.0130241,2266715
84032005,"Douglas, Nevada, US",US,USA,US,Nevada,Douglas,38.912862,-119.6171333,48905
84032007,"Elko, Nevada, US",US,USA,US,Nevada,Elko,41.14531606,-115.3577619,52778
84032009,"Esmeralda, Nevada, US",US,USA,US,Nevada,Esmeralda,37.78436681,-117.6319999,873
84032011,"Eureka, Nevada, US",US,USA,US,Nevada,Eureka,39.98100864,-116.2683204,2029
84032013,"Humboldt, Nevada, US",US,USA,US,Nevada,Humboldt,41.40692186,-118.1109427,16831
84032015,"Lander, Nevada, US",US,USA,US,Nevada,Lander,39.9332233,-117.0397075,5532
84032017,"Lincoln, Nevada, US",US,USA,US,Nevada,Lincoln,37.64268459,-114.8790388,5183
84032019,"Lyon, Nevada, US",US,USA,US,Nevada,Lyon,39.01777974,-119.1870479,57510
84032021,"Mineral, Nevada, US",US,USA,US,Nevada,Mineral,38.53841696,-118.4344506,4505
84032023,"Nye, Nevada, US",US,USA,US,Nevada,Nye,38.04264256,-116.4722702,46523
84032027,"Pershing, Nevada, US",US,USA,US,Nevada,Pershing,40.44003782,-118.4005641,6725
84032029,"Storey, Nevada, US",US,USA,US,Nevada,Storey,39.44875482,-119.5250207,4123
84032031,"Washoe, Nevada, US",US,USA,US,Nevada,Washoe,40.66562265,-119.6631594,471519
84032033,"White Pine, Nevada, US",US,USA,US,Nevada,White Pine,39.44157041,-114.899966,9580
84032510,"Carson City, Nevada, US",US,USA,US,Nevada,Carson City,39.15509045,-119.7480219,55916
84033001,"Belknap, New Hampshire, US",US,USA,US,New Hampshire,Belknap,43.51637314,-71.41684235,61303
84033003,"Carroll, New Hampshire, US",US,USA,US,New Hampshire,Carroll,43.87498583,-71.20430216,48910
84033005,"Cheshire, New Hampshire, US",US,USA,US,New Hampshire,Cheshire,42.92015988,-72.25311043,76085
84033007,"Coos, New Hampshire, US",US,USA,US,New Hampshire,Coos,44.69063265,-71.30633239,31563
84033009,"Grafton, New Hampshire, US",US,USA,US,New Hampshire,Grafton,43.93779815,-71.82057197,89886
84033011,"Hillsborough, New Hampshire, US",US,USA,US,New Hampshire,Hillsborough,42.91537785,-71.7200253,417025
84033013,"Merrimack, New Hampshire, US",US,USA,US,New Hampshire,Merrimack,43.29662971,-71.6811573,151391
84033015,"Rockingham, New Hampshire, US",US,USA,US,New Hampshire,Rockingham,42.98499744,-71.12883377,309769
84033017,"Strafford, New Hampshire, US",US,USA,US,New Hampshire,Strafford,43.291833,-71.02336013,130633
84033019,"Sullivan, New Hampshire, US",US,USA,US,New Hampshire,Sullivan,43.36094111,-72.22203125,43146
84034001,"Atlantic, New Jersey, US",US,USA,US,New Jersey,Atlantic,39.47538693,-74.65848483,263670
84034003,"Bergen, New Jersey, US",US,USA,US,New Jersey,Bergen,40.96010917,-74.07164325,932202
